trading_date,traded_holding,model_return,spy_return
2018-12-04,TQQQ,-0.10996435559534978,-0.03236490314939877
2018-12-06,XLP+IEF_5050,0.001813127886350241,-0.0015222281477752508
2018-12-07,XLP+IEF_5050,-0.0048465751433495186,-0.023320118765389863
2018-12-10,XLP+IEF_5050,0.00029425308515396154,0.0017621539947350051
2018-12-11,XLP+IEF_5050,0.0028007351986487627,-0.00035634616892232795
2018-12-12,XLP+IEF_5050,-0.0020012248645630004,0.005419503676349802
2018-12-13,XLP+IEF_5050,0.0033708029745769252,-0.00019993032368359476
2018-12-14,XLP+IEF_5050,-0.0076967420162947775,-0.019086709555430348
2018-12-17,XLP+IEF_5050,-0.009976032609327001,-0.020773480559224233
2018-12-18,XLP+IEF_5050,-0.004526380571406641,8.640058610476231e-05
2018-12-19,XLP+IEF_5050,-0.0029023494654829562,-0.01539571453679811
2018-12-20,XLP+IEF_5050,-0.009254098579418613,-0.01577210632742365
2018-12-21,XLP+IEF_5050,-0.004454698956635528,-0.020588228309714296
2018-12-24,XLP+IEF_5050,-0.012400306936663386,-0.027112254452099527
2018-12-26,XLP+IEF_5050,0.010508796707029422,0.04959374278953943
2018-12-27,XLP+IEF_5050,0.0058773090649224535,0.008562680784222065
2018-12-28,XLP+IEF_5050,0.002837858919858549,-0.0012415825080966947
2018-12-31,XLP+IEF_5050,0.003945020618271844,0.00849248413140935
2019-01-02,XLP+IEF_5050,-0.001701907306168482,0.0012684969251244294
2019-01-03,XLP+IEF_5050,0.0014646073622017752,-0.02475673039503723
2019-01-04,XLP+IEF_5050,0.005742714590469378,0.03433571464262353
2019-01-07,XLP+IEF_5050,-0.00210362076612447,0.007010434848680358
2019-01-08,XLP+IEF_5050,0.00308206969749536,0.009695285023358924
2019-01-09,XLP+IEF_5050,-0.004165814337350415,0.004098045450532162
2019-01-10,XLP+IEF_5050,0.0025517477248240272,0.004518418782931244
2019-01-11,XLP+IEF_5050,0.0029507106519559567,-0.00014629784190933748
2019-01-14,XLP+IEF_5050,-0.0026225773706434197,-0.005257525167898014
2019-01-15,XLP+IEF_5050,0.004250460640587539,0.010721688622945758
2019-01-16,XLP+IEF_5050,-0.002896671829655917,0.0022219854881162515
2019-01-17,XLP+IEF_5050,0.0010966772507134959,0.0075914003822110665
2019-01-18,XLP+IEF_5050,0.004113448794495822,0.01318305304897005
2019-01-22,XLP+IEF_5050,-0.002651608364873992,-0.014157306164566674
2019-01-23,XLP+IEF_5050,0.005504161802740715,0.0022029127742235755
2019-01-24,XLP+IEF_5050,-0.004361904250871795,0.0013757255543636049
2019-01-25,XLP+IEF_5050,-0.0031424180123847956,0.008488694060713842
2019-01-28,XLP+IEF_5050,0.002195699400397322,-0.007846827493937836
2019-01-29,XLP+IEF_5050,0.002609618843040451,-0.0014562465775435074
2019-01-30,XLP+IEF_5050,0.004432830027530477,0.01554926091974429
2019-01-31,XLP+IEF_5050,0.011314212613007024,0.008597395948725328
2019-02-01,XLP+IEF_5050,-0.004291056423373019,0.0008986100931438479
2019-02-04,XLP+IEF_5050,0.0019773580817978864,0.006776236617404008
2019-02-05,XLP+IEF_5050,0.0009766780432143296,0.00470842037697472
2019-02-06,XLP+IEF_5050,0.00048433438229067427,-0.0022244379802809355
2019-02-07,XLP+IEF_5050,0.0013052157319497493,-0.009357140143940179
2019-02-08,XLP+IEF_5050,0.002963320496480515,0.0006762010869560964
2019-02-11,XLP+IEF_5050,0.0004885963220877532,0.0007091030986317026
2019-02-12,XLP+IEF_5050,0.0031271493711249043,0.0128902247439735
2019-02-13,TQQQ,0.0020341430925849835,0.003023994668760688
2019-02-14,TQQQ,0.003654086709481197,-0.002651641555101225
2019-02-15,TQQQ,0.011933660375733846,0.01087875260858695
2019-02-19,TQQQ,0.005996463303572064,0.0014987433214488366
2019-02-20,TQQQ,-0.0007947727810863059,0.0017771107537685182
2019-02-21,TQQQ,-0.011334255009890604,-0.003526436790880272
2019-02-22,TQQQ,0.02172160076109808,0.006411102394986878
2019-02-25,TQQQ,0.01102364924609045,0.0012318625699112573
2019-02-26,TQQQ,0.0031152617895386925,-0.0007904570968998437
2019-02-27,TQQQ,-0.003105587072796623,-0.0005440493877303387
2019-02-28,TQQQ,-0.006230523579077274,-0.0028255083152146643
2019-03-01,TQQQ,0.019984334629064904,0.00689532059343434
2019-03-04,TQQQ,0.00019205380847986397,-0.003880558492514008
2019-03-05,TQQQ,0.002496659667316159,-0.001131532823106185
2019-03-06,TQQQ,-0.017241408289746296,-0.006524098653592381
2019-03-07,TQQQ,-0.03645222143656146,-0.00812571755868352
2019-03-08,XLP+IEF_5050,0.0009965153924378356,-0.0021316888487414865
2019-03-11,XLP+IEF_5050,0.006131598027999896,0.014666041867757107
2019-03-12,TQQQ,0.016277258794549887,0.0029533182046204143
2019-03-13,TQQQ,0.02166952199909411,0.006949583813841809
2019-03-14,TQQQ,-0.00442644177542284,-0.0008680223820187738
2019-03-15,TQQQ,0.024824011929444723,0.00498490290027398
2019-03-18,TQQQ,0.009038322537206822,0.0037059469012648005
2019-03-19,TQQQ,0.010032271163608497,-0.0001305615560248663
2019-03-20,TQQQ,0.011528862027382347,-0.0029443536044478913
2019-03-21,TQQQ,0.046307722891978154,0.010852481049954399
2019-03-22,TQQQ,-0.06538141535816899,-0.018974501239482744
2019-03-25,TQQQ,-0.006277999535804324,-0.000839020658475631
2019-03-26,TQQQ,0.0137183808772674,0.007182725862306283
2019-03-27,TQQQ,-0.019586867469904123,-0.0046443248906916645
2019-03-28,TQQQ,0.006356673908309629,0.003589481529391092
2019-03-29,TQQQ,0.022559104916842543,0.0067342800173637585
2019-04-01,TQQQ,0.039357563505856286,0.011568600124275408
2019-04-02,TQQQ,0.011037553618877372,1.745570720723677e-05
2019-04-03,TQQQ,0.017299273823629724,0.002148376881724312
2019-04-04,TQQQ,-0.001485886627725752,0.0020846350796801527
2019-04-05,TQQQ,0.015046293887231332,0.004636432770241061
2019-04-08,TQQQ,0.007818855628092258,0.0010474599539205265
2019-04-09,TQQQ,-0.010990792256589832,-0.006067494393846573
2019-04-10,TQQQ,0.01617914202787163,0.0034778715639784963
2019-04-11,TQQQ,-0.007558720141466524,3.8123067008344336e-05
2019-04-12,TQQQ,0.012315704869645616,0.006609324208602496
2019-04-15,TQQQ,0.0008003719558753453,-0.0006293691084816588
2019-04-16,TQQQ,0.009756887490166566,0.0005093580038946222
2019-04-17,TQQQ,0.00997936389606946,-0.0022738117853239315
2019-04-18,TQQQ,0.003136774909103357,0.0015790922795098083
2019-04-22,TQQQ,0.008442791170371278,0.001012017561471401
2019-04-23,TQQQ,0.03798444880995633,0.008841205788409079
2019-04-24,TQQQ,-0.009708647141341564,-0.002191763174733685
2019-04-25,TQQQ,0.011161354897553322,-0.0003689736527457965
2019-04-26,TQQQ,0.003579920353401267,0.0046852921407636305
2019-04-29,TQQQ,0.005350782058312742,0.001071522174355355
2019-04-30,TQQQ,-0.02291547997847887,0.0009514170090862972
2019-05-01,TQQQ,-0.011499387939899464,-0.007502163081421376
2019-05-02,TQQQ,-0.012245569100497566,-0.0021239857917741967
2019-05-03,TQQQ,0.04710988645644698,0.009638279380647763
2019-05-06,TQQQ,-0.017907341866768456,-0.004470988428756373
2019-05-07,TQQQ,-0.05816757948837992,-0.016511651392423388
2019-05-08,TQQQ,-0.008799987792968755,-0.0016054253132695706
2019-05-09,TQQQ,-0.01581920145548399,-0.0030214249424966866
2019-05-10,TQQQ,0.0027882264317158345,0.0037202972597878414
2019-05-13,TQQQ,-0.1033693123636873,-0.02413055719884427
2019-05-14,TQQQ,0.031375432876288745,0.008015944543135589
2019-05-15,TQQQ,0.041563467210268934,0.00583897507464215
2019-05-16,TQQQ,0.03124469641124361,0.008895287120600504
2019-05-17,TQQQ,-0.03112134700962721,-0.005837333350761975
2019-05-20,TQQQ,-0.050135974766983504,-0.0067493779153879885
2019-05-21,TQQQ,0.03005905034035372,0.008495835590448308
2019-05-22,TQQQ,-0.013027618620387593,-0.0028243962306494508
2019-05-23,TQQQ,-0.0471664962965479,-0.01191414994527018
2019-05-24,TQQQ,-0.0014776139131748023,0.0013535590072402126
2019-05-28,TQQQ,-0.010728853428058627,-0.008375676922946718
2019-05-29,TQQQ,-0.02505609880436921,-0.0069119122568113145
2019-05-30,TQQQ,0.01189104217764636,0.0020984713906617714
2019-05-31,TQQQ,-0.048142478802798094,-0.01319537280847849
2019-06-03,XLP+IEF_5050,0.00869489264577239,-0.0027652403144732274
2019-06-04,XLP+IEF_5050,0.002721857890291224,0.021432370568193138
2019-06-05,TQQQ,0.022038546607839438,0.008161854781411959
2019-06-06,TQQQ,0.023103596354782763,0.006135586748687638
2019-06-07,TQQQ,0.05701917226380537,0.01049769746289475
2019-06-10,TQQQ,0.03649640588543224,0.0046600444669098184
2019-06-11,TQQQ,0.003778725547804118,-0.00034988023558091275
2019-06-12,TQQQ,-0.016940415589213775,-0.0020375791387226005
2019-06-13,TQQQ,0.01636202983856827,0.004097381912668174
2019-06-14,TQQQ,-0.013015898775089574,-0.001611511904139773
2019-06-17,TQQQ,0.018219663675166586,0.0009317492412306283
2019-06-18,TQQQ,0.043285632282167974,0.009717399870633026
2019-06-19,TQQQ,0.011760819857062899,0.002985163546397107
2019-06-20,TQQQ,0.027445928327909375,0.009472185190685156
2019-06-21,TQQQ,-0.004556896893599172,-0.0012592227925193322
2019-06-24,TQQQ,-0.0003156534103876396,-0.0017318870104667816
2019-06-25,TQQQ,-0.051160612423636787,-0.009496397343734198
2019-06-26,TQQQ,0.012647667159316311,-0.0012339337557076835
2019-06-27,TQQQ,0.010846341231919743,0.003823175554131808
2019-06-28,TQQQ,0.004226989811824566,0.0057574526279098315
2019-07-01,TQQQ,0.039825204483396215,0.007672301032188189
2019-07-02,TQQQ,0.01214383837040045,0.002928125887423194
2019-07-03,TQQQ,0.02215035786330488,0.007672378673070135
2019-07-05,TQQQ,-0.0064710357400122875,-0.00180590159841032
2019-07-08,TQQQ,-0.021054217817722654,-0.004835444424841517
2019-07-09,TQQQ,0.0150085295052651,0.0012365569653400854
2019-07-10,TQQQ,0.029573208636149095,0.0045106896075925995
2019-07-11,TQQQ,-0.002665091837959932,0.002285226738359958
2019-07-12,TQQQ,0.01677549351512786,0.004620174547884881
2019-07-15,TQQQ,0.008468416544680668,0.00017586919155743175
2019-07-16,TQQQ,-0.014188553080405342,-0.003403778522185874
2019-07-17,TQQQ,-0.014833228978658353,-0.006531243569450895
2019-07-18,TQQQ,0.004323209713943177,0.003581997784064761
2019-07-19,TQQQ,-0.02419481692681391,-0.00617673452276668
2019-07-22,TQQQ,0.023577777641091924,0.002828694915066654
2019-07-23,TQQQ,0.01931929565575774,0.006847482673755456
2019-07-24,TQQQ,0.021286000755486922,0.004688147952890187
2019-07-25,TQQQ,-0.028551033731180064,-0.005262401280453521
2019-07-26,TQQQ,0.029684005179691608,0.007387691099234761
2019-07-29,TQQQ,-0.00927645966476176,-0.0016161146071345112
2019-07-30,TQQQ,-0.013396720393343498,-0.0025786549148275606
2019-07-31,TQQQ,-0.04219593341785188,-0.010885526112695776
2019-08-01,TQQQ,-0.014024362657695022,-0.00899879386967306
2019-08-02,TQQQ,-0.045763745678829126,-0.007282739927037873
2019-08-05,TQQQ,-0.10499026918461407,-0.0297778200029859
2019-08-06,TQQQ,0.04109334855345015,0.013017017169932643
2019-08-07,TQQQ,0.014606158530757085,0.0007668762331907164
2019-08-08,TQQQ,0.06615254003928572,0.018762303409984193
2019-08-09,TQQQ,-0.029577241274178823,-0.00661660635492356
2019-08-12,TQQQ,-0.033460336152114745,-0.012317322177972212
2019-08-13,TQQQ,0.06563842212872273,0.015131688322181258
2019-08-14,TQQQ,-0.08957863730278204,-0.029292752911742603
2019-08-15,TQQQ,-0.004239563255240664,0.0024642680276520945
2019-08-16,TQQQ,0.046123866206917885,0.014426124657807904
2019-08-19,TQQQ,0.046803429954215936,0.012105865492430645
2019-08-20,TQQQ,-0.02057347265805054,-0.007914727601131322
2019-08-21,TQQQ,0.025471401568758045,0.00824679859557964
2019-08-22,TQQQ,-0.009677394743888623,-0.0005060748601761755
2019-08-23,TQQQ,-0.09153098708333596,-0.025946336754618105
2019-08-26,TQQQ,0.04051635327516867,0.010982987735216332
2019-08-27,TQQQ,-0.006030363254607152,-0.003203180635808267
2019-08-28,TQQQ,0.010053767461630114,0.006545480165679685
2019-08-29,TQQQ,0.045477907849039045,0.012687291793508804
2019-08-30,TQQQ,-0.0070583798982730706,0.0006427872591217021
2019-09-03,TQQQ,-0.02909575280863308,-0.00689910050906084
2019-09-04,TQQQ,0.04205689153678249,0.010842079212828093
2019-09-05,TQQQ,0.055228774934297675,0.013009813642266721
2019-09-06,TQQQ,-0.0027872452782933266,0.0009106051537297599
2019-09-09,TQQQ,-0.006366457107106593,-9.401025965849463e-05
2019-09-10,TQQQ,-0.008282584467762089,0.0003223043548219451
2019-09-11,TQQQ,0.02694609374633683,0.007229681189480308
2019-09-12,TQQQ,0.01242911171929828,0.002879153101061016
2019-09-13,TQQQ,-0.01060934437741523,-0.0007244143620946941
2019-09-16,TQQQ,-0.013786788338058797,-0.0031355866640028207
2019-09-17,TQQQ,0.013202953398238959,0.0025817523700197853
2019-09-18,TQQQ,-0.0006132287822899762,0.00034269198975556137
2019-09-19,TQQQ,0.004448548928771778,1.997472142156731e-05
2019-09-20,TQQQ,-0.031460065399800397,-0.0048955765157830955
2019-09-23,TQQQ,0.0009460954749822559,-9.693591923765066e-05
2019-09-24,TQQQ,-0.03953998644664736,-0.008416371322106486
2019-09-25,TQQQ,0.03198289173692914,0.006158571742003405
2019-09-26,TQQQ,-0.010012671197579759,-0.002428916406865711
2019-09-27,TQQQ,-0.03628194096987247,-0.005316352490240539
2019-09-30,TQQQ,0.02665337866657036,0.005047606675254723
2019-10-01,TQQQ,-0.024176564216184304,-0.012258373372913245
2019-10-02,TQQQ,-0.05121380192244507,-0.017903202985502964
2019-10-03,TQQQ,0.032947725344744994,0.00797191259701524
2019-10-04,TQQQ,0.04207668137122256,0.014216897585460186
2019-10-07,TQQQ,-0.009280360010046618,-0.004478294673592398
2019-10-08,TQQQ,-0.045521720830353996,-0.015560819201407838
2019-10-09,TQQQ,0.030303000448463457,0.0091044925499415
2019-10-10,TQQQ,0.02189173412350609,0.006415695380997066
2019-10-11,TQQQ,0.0374488478117363,0.010938977513132997
2019-10-14,TQQQ,0.0011034000053515847,-0.0013871187334510982
2019-10-15,TQQQ,0.03794677863493168,0.009955676641137279
2019-10-16,TQQQ,-0.007433220227247683,-0.0019995427986508885
2019-10-17,TQQQ,0.006877532418513299,0.0027628315736780706
2019-10-18,TQQQ,-0.028688458617886714,-0.003919344949506964
2019-10-21,TQQQ,0.026410354467574226,0.006871616056117524
2019-10-22,TQQQ,-0.02314245791723335,-0.003568666378412577
2019-10-23,TQQQ,0.0046757388597289395,0.0028471487971184484
2019-10-24,TQQQ,0.02869994570891521,0.0019204463587332299
2019-10-25,TQQQ,0.022771862340911442,0.004072700506109195
2019-10-28,TQQQ,0.03052196555792963,0.005581337868471481
2019-10-29,TQQQ,-0.023036208676659675,-0.0008324053147991117
2019-10-30,TQQQ,0.014059740797238263,0.00325337015914573
2019-10-31,TQQQ,0.0007221700361139671,-0.0030228605633046968
2019-11-01,TQQQ,0.027132302331903668,0.009662312168146059
2019-11-04,TQQQ,0.017844657933616226,0.003704089049704651
2019-11-05,TQQQ,0.0012423569141017943,-0.001185699214361291
2019-11-06,TQQQ,-0.006342190710252105,0.0007024972279667807
2019-11-07,TQQQ,0.0101290878316187,0.0027300951851503275
2019-11-08,TQQQ,0.01181319470193043,0.0025606760900243053
2019-11-11,TQQQ,-0.004208595880748622,-0.0019624672514313435
2019-11-12,TQQQ,0.008179938467657522,0.0015646460846321375
2019-11-13,TQQQ,-0.0014874998632999903,0.0007115345908383919
2019-11-14,TQQQ,-0.00027081045582533214,0.0008370427393644686
2019-11-15,TQQQ,0.018829577287927002,0.007695488006902673
2019-11-18,TQQQ,0.005185472601992869,0.0005031528617669423
2019-11-19,TQQQ,0.004100597807477513,-0.0005925944462060739
2019-11-20,TQQQ,-0.017520771530650903,-0.003756184245747196
2019-11-21,TQQQ,-0.007776908243694591,-0.0015827522106851566
2019-11-22,TQQQ,0.0027026614627321255,0.0021749356911917594
2019-11-25,TQQQ,0.03463611591004412,0.007507291353015866
2019-11-26,TQQQ,0.00599201164493901,0.0021955703874654287
2019-11-27,TQQQ,0.02019937188638865,0.004174424362754614
2019-11-29,TQQQ,-0.013326602862761106,-0.004011219709926239
2019-12-02,TQQQ,-0.03215847785821868,-0.008631020716408422
2019-12-03,TQQQ,-0.022461388357182477,-0.00663809511563529
2019-12-04,TQQQ,0.014819800036222741,0.00632356747139462
2019-12-05,TQQQ,0.0052250722513069725,0.0015002511791302187
2019-12-06,TQQQ,0.03092096138304057,0.009135724328457329
2019-12-09,TQQQ,-0.012281796599647343,-0.00316282139344648
2019-12-10,TQQQ,-0.0022251068789276296,-0.0010969340964486207
2019-12-11,TQQQ,0.015085843445391545,0.002908158040315856
2019-12-12,TQQQ,0.02287418370750527,0.008575225775086182
2019-12-13,TQQQ,0.008970297798926774,7.258178414493166e-05
2019-12-16,TQQQ,0.028675192812740002,0.007147785279833618
2019-12-17,TQQQ,0.001339021403632179,0.00033529222633799094
2019-12-18,TQQQ,0.0023096864463614253,-0.00043230017186479675
2019-12-19,TQQQ,0.020375989901253888,0.004459292004863613
2019-12-20,TQQQ,0.011886366725863295,0.004944781081796634
2019-12-23,TQQQ,0.0074005039720261845,0.0008661436002121992
2019-12-24,TQQQ,0.0012942420580148717,-0.00019544819997963092
2019-12-26,TQQQ,0.025978604986836906,0.005128166675301138
2019-12-27,TQQQ,-0.0029522213822118504,3.398471712534601e-05
2019-12-30,TQQQ,-0.019929393561732622,-0.005780822450430323
2019-12-31,TQQQ,0.005693766059317484,0.0029460216619106028
2020-01-02,TQQQ,0.04956664511689657,0.008378802677341701
2020-01-03,TQQQ,-0.027190595452262545,-0.007059870562045378
2020-01-06,TQQQ,0.019010979438277564,0.0035333728907271933
2020-01-07,TQQQ,-0.0012215503234171976,-0.0028032386528962228
2020-01-08,TQQQ,0.023015339544523394,0.004902451368978156
2020-01-09,TQQQ,0.02521464667927309,0.006655262605488987
2020-01-10,TQQQ,-0.008162877743180807,-0.002855178689662563
2020-01-13,TQQQ,0.03495088026710369,0.006976215252569862
2020-01-14,TQQQ,-0.011669987208965504,-0.001514532772802224
2020-01-15,TQQQ,0.0006270134785975046,0.0018701968845122874
2020-01-16,TQQQ,0.027882185770494283,0.00836655302646827
2020-01-17,TQQQ,0.014934483553240785,0.003862162248501333
2020-01-21,TQQQ,-0.0005005310409815777,-0.0026519776473655776
2020-01-22,TQQQ,0.006810218483398689,0.0002890760711180551
2020-01-23,TQQQ,0.00925097300774369,0.0011409766124783616
2020-01-24,TQQQ,-0.025921518599939186,-0.009042160974207403
2020-01-27,TQQQ,-0.061823338026405494,-0.015730711659182384
2020-01-28,TQQQ,0.04648401102082156,0.010053584595046017
2020-01-29,TQQQ,0.0036071161344357616,-0.0008668741908683941
2020-01-30,TQQQ,0.011296016990563373,0.003134358792605374
2020-01-31,TQQQ,-0.04914707354083758,-0.01770582037552626
2020-02-03,TQQQ,0.045920579664518124,0.007254613892351713
2020-02-04,TQQQ,0.06830707213851772,0.014980414164082134
2020-02-05,TQQQ,0.011564552386845506,0.01125059589785371
2020-02-06,TQQQ,0.02437643537720957,0.003325672876785646
2020-02-07,TQQQ,-0.012912761017551011,-0.005400853672730133
2020-02-10,TQQQ,0.036068031502799025,0.007326397804890528
2020-02-11,TQQQ,0.0007215172532142322,0.0016884725532351208
2020-02-12,TQQQ,0.029289834416146743,0.006462646466197652
2020-02-13,TQQQ,-0.0038525737232587565,-0.0016304457368023773
2020-02-14,TQQQ,0.00676807853723238,0.0018435333204338544
2020-02-18,TQQQ,0.001746088236804555,-0.002919942636890105
2020-02-19,TQQQ,0.028934981319818975,0.004705785881164548
2020-02-20,TQQQ,-0.02846011078971944,-0.00381551976362815
2020-02-21,TQQQ,-0.0571926567840616,-0.01051810302712286
2020-02-24,TQQQ,-0.11522100198629548,-0.03351362667122315
2020-02-25,TQQQ,-0.08089462624459098,-0.030279995565056117
2020-02-26,TQQQ,0.013759370603598553,-0.0037785406053220116
2020-02-27,TQQQ,-0.14952329335838754,-0.04416324258407911
2020-02-28,XLP+IEF_5050,-0.00428302831509253,-0.008238340444361891
2020-03-02,XLP+IEF_5050,0.025966385362145905,0.046039229006110016
2020-03-03,TQQQ,-0.09416072782556328,-0.028107896121075893
2020-03-04,XLP+IEF_5050,0.02346228172402509,0.04220259077449118
2020-03-05,TQQQ,-0.08774893807307371,-0.033922077046888544
2020-03-06,XLP+IEF_5050,0.0011262406284893167,-0.01705385200037013
2020-03-09,XLP+IEF_5050,-0.017052658901900664,-0.07596969747745097
2020-03-10,XLP+IEF_5050,0.0043367567074565905,0.04939630628156144
2020-03-11,XLP+IEF_5050,-0.029273909531367215,-0.048868445131273974
2020-03-12,XLP+IEF_5050,-0.04519146994162526,-0.09511268097833658
2020-03-13,XLP+IEF_5050,0.03554345257504843,0.09287124972971839
2020-03-16,XLP+IEF_5050,-0.018921004537946207,-0.11984055240393443
2020-03-17,XLP+IEF_5050,0.024929945819643695,0.05995484974402432
2020-03-18,XLP+IEF_5050,-0.019591149711544964,-0.051830762729157875
2020-03-19,XLP+IEF_5050,-0.01432770045191778,0.0047078080405855705
2020-03-20,XLP+IEF_5050,-0.017048247895369517,-0.04335951230846191
2020-03-23,XLP+IEF_5050,-0.006665181351822258,-0.02929386782180443
2020-03-24,XLP+IEF_5050,0.01852033225209815,0.09382773976227554
2020-03-25,XLP+IEF_5050,-0.0009179851072260714,0.011535011448221999
2020-03-26,XLP+IEF_5050,0.0260291224159257,0.062414163303876835
2020-03-27,XLP+IEF_5050,0.00181607831696029,-0.033687352562252526
2020-03-30,XLP+IEF_5050,0.019249122741850755,0.03351600948370015
2020-03-31,XLP+IEF_5050,-0.008587116512969173,-0.016012721914555605
2020-04-01,XLP+IEF_5050,-0.005663263774087657,-0.04414243033166543
2020-04-02,XLP+IEF_5050,0.011832668403629398,0.02282934723487151
2020-04-03,XLP+IEF_5050,0.004037904037680118,-0.015137125124949469
2020-04-06,XLP+IEF_5050,0.01497810656131704,0.07033131865275055
2020-04-07,XLP+IEF_5050,-0.007812163971690045,-0.0016030527844311804
2020-04-08,XLP+IEF_5050,0.006387170667614406,0.03405645287963033
2020-04-09,XLP+IEF_5050,0.005617122470104929,0.014487410153376512
2020-04-13,XLP+IEF_5050,-0.004675038431668388,-0.010104660822607414
2020-04-14,XLP+IEF_5050,0.021068518416479165,0.030572589146256046
2020-04-15,XLP+IEF_5050,-0.0031817550496097136,-0.022030438529415775
2020-04-16,XLP+IEF_5050,0.003737525234662087,0.005816689462164515
2020-04-17,XLP+IEF_5050,0.006059594351363273,0.026793594848223412
2020-04-20,XLP+IEF_5050,-0.008289100812139516,-0.01788104803401469
2020-04-21,XLP+IEF_5050,-0.008845092113128339,-0.030674795694063395
2020-04-22,XLP+IEF_5050,0.0029900616158926585,0.022930247703843776
2020-04-23,XLP+IEF_5050,-0.003928421913931945,-0.0005394221197431159
2020-04-24,XLP+IEF_5050,0.005237598531174115,0.013918057304545428
2020-04-27,XLP+IEF_5050,-0.0013665754540311825,0.014714069804799612
2020-04-28,XLP+IEF_5050,0.004962886883199458,-0.005242380698498916
2020-04-29,XLP+IEF_5050,-0.00229611022964471,0.026583916282167053
2020-04-30,XLP+IEF_5050,-0.006961363990250824,-0.009212446303987654
2020-05-01,XLP+IEF_5050,-0.0045593730974936575,-0.028059034078492195
2020-05-04,XLP+IEF_5050,-0.00016255960469058195,0.004249827591976452
2020-05-05,XLP+IEF_5050,2.7580442628183377e-05,0.009040556385797371
2020-05-06,XLP+IEF_5050,-0.007151921489483293,-0.006979410390386298
2020-05-07,XLP+IEF_5050,0.0018665938887323374,0.011504630788313985
2020-05-08,XLP+IEF_5050,0.008849383538320321,0.016871538638701944
2020-05-11,XLP+IEF_5050,-0.002115758405557,0.00013307822091168653
2020-05-12,XLP+IEF_5050,-0.0023377701791530425,-0.020500317528877154
2020-05-13,XLP+IEF_5050,-0.003236921027188533,-0.01746272460422804
2020-05-14,XLP+IEF_5050,-0.0003450433165129718,0.01152482269503552
2020-05-15,XLP+IEF_5050,0.003815675879437208,0.0039263632504382695
2020-05-18,XLP+IEF_5050,0.0043200034027068845,0.03150119163168075
2020-05-19,XLP+IEF_5050,-0.007377013444476166,-0.010484399194493177
2020-05-20,XLP+IEF_5050,0.005784129590581388,0.01665110025908012
2020-05-21,XLP+IEF_5050,-0.004948539138802777,-0.007773596407737116
2020-05-22,XLP+IEF_5050,0.0026527827932019132,0.002353711326488428
2020-05-26,XLP+IEF_5050,0.001193907802174099,0.012289184036080147
2020-05-27,XLP+IEF_5050,0.007630475909265133,0.014827297215913804
2020-05-28,TQQQ,-0.006375026702880815,-0.0021079145460738413
2020-05-29,TQQQ,0.041263037708444195,0.004812335824971425
2020-06-01,TQQQ,0.01232335766376269,0.003751234813537785
2020-06-02,TQQQ,0.019930757258600718,0.008210832780053412
2020-06-03,TQQQ,0.013573644682148611,0.013648979133831007
2020-06-04,TQQQ,-0.020318657127956885,-0.0033687022311144066
2020-06-05,TQQQ,0.059274083703969804,0.026211650818398713
2020-06-08,TQQQ,0.022249416103904407,0.012041579421169235
2020-06-09,TQQQ,0.022309316197347995,-0.007799170822611612
2020-06-10,TQQQ,0.0360868565206065,-0.0053130910724373814
2020-06-11,TQQQ,-0.14723108560019027,-0.05894405927443824
2020-06-12,XLP+IEF_5050,-0.0010236381022954433,0.013060843963234703
2020-06-15,TQQQ,0.03525940750196166,0.008312217041285264
2020-06-16,TQQQ,0.05285339265588007,0.01896239819380252
2020-06-17,TQQQ,0.009737114821025461,-0.0036002995561740248
2020-06-18,TQQQ,0.007714574162405841,0.0005942198825281686
2020-06-19,TQQQ,-0.001382295359852015,-0.005649494809462974
2020-06-22,TQQQ,0.03556222351364502,0.006495095537691675
2020-06-23,TQQQ,0.026115575362312127,0.004307419569164139
2020-06-24,TQQQ,-0.05891788279568544,-0.025855145939064572
2020-06-25,TQQQ,0.0265119840471566,0.010959447267809841
2020-06-26,TQQQ,-0.0718805107555387,-0.024226905044785974
2020-06-29,XLP+IEF_5050,0.009944013413311303,0.014685678433118632
2020-06-30,TQQQ,0.057504931758475486,0.015409875731554612
2020-07-01,TQQQ,0.03573986491791947,0.005022132820864389
2020-07-02,TQQQ,0.02125767786092103,0.004541250844364075
2020-07-06,TQQQ,0.07348239200905682,0.01588172586745884
2020-07-07,TQQQ,-0.019660897900217078,-0.010818532028197159
2020-07-08,TQQQ,0.03845446570864319,0.007827461915415501
2020-07-09,TQQQ,0.02498227997377822,-0.005643606159361103
2020-07-10,TQQQ,0.021175493882966467,0.01046620127324438
2020-07-13,TQQQ,-0.0617858904568771,-0.009362541127788226
2020-07-14,TQQQ,0.021199806102565777,0.013406370782667931
2020-07-15,TQQQ,0.0049470424300837035,0.009082050740923053
2020-07-16,TQQQ,-0.021448684911980598,-0.0034061012455366413
2020-07-17,TQQQ,0.004671187967049351,0.002848612194617406
2020-07-20,TQQQ,0.08512164327776905,0.0084069387471426
2020-07-21,TQQQ,-0.03197097259314785,0.0016790373419135474
2020-07-22,TQQQ,0.011576378465235848,0.005747082068739751
2020-07-23,TQQQ,-0.07834060792229569,-0.012319859824193036
2020-07-24,TQQQ,-0.029580917555729447,-0.006190400054688405
2020-07-27,TQQQ,0.05372094303593622,0.007395138795039502
2020-07-28,TQQQ,-0.03758927753993446,-0.006473392152297919
